,index,full_name,club,age,league
12988,12988,Marcel Mehlem,Karlsruher SC,22,German 3. Liga
12989,12989,Nicolas Cozza,Montpellier Hérault SC,18,French Ligue 1
12990,12990,Akito Kawamoto,Ventforet Kofu,27,Japanese J1 League
12991,12991,Ihsan Sacko,RC Strasbourg,19,French Ligue 1
12992,12992,Jesús González Díaz,Real Zaragoza,23,Spanish Segunda División
12993,12993,Kenny van der Weg,Ross County FC,26,Scottish Premiership
12994,12994,Dante Sirella,CD Palestino,29,Chilian Primera División
12995,12995,Fabien Garcia,Nîmes Olympique,22,French Ligue 2
12996,12996,Hyeon Wook Kim,Jeju United FC,22,Korean K League Classic
12997,12997,Malaly Dembélé,AS Nancy Lorraine,20,French Ligue 2
12998,12998,Ryan Connolly,Shamrock Rovers,25,Rep. Ireland Premier Division
12999,12999,Morten Ågnes Konradsen,Rosenborg BK,21,Norwegian Eliteserien
13000,13000,Yoshiaki Ota,Júbilo Iwata,34,Japanese J1 League
13001,13001,Jermaine McGlashan,Southend United,29,English League One
13002,13002,Jake Flannigan,Southampton,21,English Premier League
13003,13003,Tom Soares,AFC Wimbledon,30,English League One
13004,13004,Roli Pereira de Sa,FC Nantes,20,French Ligue 1
13005,13005,Nicolás Schiappacasse,Atlético Madrid,18,Spanish Primera División
13006,13006,Martin S Ellingsen,Molde FK,22,Norwegian Eliteserien
13007,13007,Mathias Hebo Rasmussen,Lyngby BK,21,Danish Superliga
13008,13008,Nicolás Delgadillo,Vélez Sarsfield,19,Argentinian Superliga
13009,13009,David Faupala,Manchester City,20,English Premier League
13010,13010,Giampietro Perrulli,Cremonese,32,Italian Serie B
13011,13011,Julien Lopez,Paris FC,25,French Ligue 2
13012,13012,Kohei Yamakoshi,Omiya Ardija,24,Japanese J1 League
13013,13013,Michael Raynes,Crewe Alexandra,29,English League Two
13014,13014,Florian Neuhold,Rot-Weiß Erfurt,23,German 3. Liga
13015,13015,Juan Suescún,Águilas Doradas,26,Colombian Primera A
13016,13016,Jeong In Moon,Ulsan Hyundai Horang-i,19,Korean K League Classic
13017,13017,Patrick Breitkreuz,SV Wehen Wiesbaden,25,German 3. Liga
13018,13018,Valdo Gonçalves Alhinho,Al Batin,28,Saudi Professional League
13019,13019,Yanick Brecher,FC Zürich,24,Swiss Super League
13020,13020,Sebastian Nachreiner, SSV Jahn Regensburg,28,German 2. Bundesliga
13021,13021,Jacob Poscoliero,Perth Glory,27,Australian A-League
13022,13022,Devann Yao,SV Meppen,27,German 3. Liga
13023,13023,Erik Domaschke,SV Meppen,31,German 3. Liga
13024,13024,Marcin Cebula,Korona Kielce,21,Polish Ekstraklasa
13025,13025,Nicolás Pantaleone,Bahía Blanca,24,Argentinian Superliga
13026,13026,Leonel Álvarez,Independiente,22,Argentinian Superliga
13027,13027,Haydn Hollis,Notts County,24,English League Two
13028,13028,Hiram Boateng,Exeter City,21,English League Two
13029,13029,Nicolás Albarracín,CD Lugo,24,Spanish Segunda División
13030,13030,Alexey Druzin,FC SKA-Energiya Khabarovsk,30,Russian Premier League
13031,13031,Sang Ki Lee,Pohang Steelers,21,Korean K League Classic
13032,13032,Ben Purrington,Rotherham United,21,English League One
13033,13033,Gerardo Jiménez Reyes,Envigado FC,29,Colombian Primera A
13034,13034,Philip Hellquist,Kalmar FF,26,Swedish Allsvenskan
13035,13035,Christer Reppesgård,Sandefjord Fotball,24,Norwegian Eliteserien
13036,13036,?ukasz Moneta,Legia Warszawa,23,Polish Ekstraklasa
13037,13037,Joel Chianese,Perth Glory,27,Australian A-League
13038,13038,Noel Hunt,Wigan Athletic,34,English League One
13039,13039,Moussa Diallo,AJ Auxerre,20,French Ligue 2
13040,13040,Óscar Cabezas,Patriotas Boyacá FC,20,Colombian Primera A
13041,13041,Tommi Vaiho,Djurgårdens IF,28,Swedish Allsvenskan
13042,13042,Brendan Hamill,Western Sydney Wanderers,24,Australian A-League
13043,13043,Felipe Ávila,Tigres FC,23,Colombian Primera A
13044,13044,Diego Cortés,Guadalajara,19,Mexican Liga MX
13045,13045,Jordan Tell,Stade Rennais FC,20,French Ligue 1
13046,13046,Kristoffer N. Hansen,Sarpsborg 08 FF,22,Norwegian Eliteserien
13047,13047,Andreas Kuen,SK Rapid Wien,22,Austrian Bundesliga
13048,13048,Jonathan Stead,Notts County,34,English League Two
13049,13049,Jack Ruddy,Oldham Athletic,20,English League One
13050,13050,Gökhan Gül,Fortuna Düsseldorf,18,German 2. Bundesliga
13051,13051,Marcus Falk Olander,IFK Norrköping,30,Swedish Allsvenskan
13052,13052,Bobby Olejnik,Mansfield Town,30,English League Two
13053,13053,Arno Monsecour,Sporting Lokeren,21,Belgian First Division A
13054,13054,Guram Tetrashvili,FC Anzhi Makhachkala,28,Russian Premier League
13055,13055,Sami Al Khaibari,Al Fayha,27,Saudi Professional League
13056,13056,Francesco Deli,Foggia,22,Italian Serie B
13057,13057,Sergio Akieme Rodríguez,Rayo Vallecano,19,Spanish Segunda División
13058,13058,Abdulmohsen Fallatah,Al Qadisiyah,23,Saudi Professional League
13059,13059,Daniel Raba Antolin,Villarreal CF,21,Spanish Primera División
13060,13060,Luke Hendrie,Bradford City,22,English League One
13061,13061,Abdoulaye Keita,Le Havre AC,23,French Ligue 2
13062,13062,Egzon Binaku,BK Häcken,21,Swedish Allsvenskan
13063,13063,Bryan Passi,Le Havre AC,19,French Ligue 2
13064,13064,Lennard Adjetey Sowah,Cracovia,24,Polish Ekstraklasa
13065,13065,Ryan Bowman,Motherwell,25,Scottish Premiership
13066,13066,Ögmundur Kristinsson,Excelsior,28,Holland Eredivisie
13067,13067,Muteb Sharahili,Al Nassr,25,Saudi Professional League
13068,13068,Barry Murphy,St. Patrick's Athletic,32,Rep. Ireland Premier Division
13069,13069,Martin Maloca,Al Faisaly,27,Saudi Professional League
13070,13070,Riku Matsuda,Cerezo Osaka,25,Japanese J1 League
13071,13071,Daniel Iversen,Leicester City,19,English Premier League
13072,13072,Dorian Caddy,US Quevilly-Rouen,22,French Ligue 2
13073,13073,Filip Lon?ari?,Tromsø IL,30,Norwegian Eliteserien
13074,13074,Dan Gardner,Oldham Athletic,27,English League One
13075,13075,Valère Pollet,LOSC Lille,20,French Ligue 1
13076,13076,Daniel Opazo,Newell's Old Boys,20,Argentinian Superliga
13077,13077,Alex Whitmore,Bury,21,English League One
13078,13078,Sanmi Odelusi,Colchester United,24,English League Two
13079,13079,Liridon Vocaj,Rot-Weiß Erfurt,23,German 3. Liga
13080,13080,Diego Gómez,Tigres FC,28,Colombian Primera A
13081,13081,Thiago Marcos Rolim Nascimento,Atlético Clube Goianiense,33,Campeonato Brasileiro Série A
13082,13082,Alejandro Centelles Plaza,Valencia CF,17,Spanish Primera División
13083,13083,Ryan Jackson,Colchester United,26,English League Two
13084,13084,Jong Hyeon Je,Sangju Sangmu FC,25,Korean K League Classic
13085,13085,Steven Nicanor Prieto Morales,Real Oviedo,19,Spanish Segunda División
13086,13086,Riccardo Ragni,Ascoli,26,Italian Serie B
13087,13087,Joon Hyeop Jwa,Jeju United FC,26,Korean K League Classic
13088,13088,Alikhan Shavaev,Amkar Perm,24,Russian Premier League
13089,13089,Lukáš Kubá?,Sandecja Nowy S?cz,30,Polish Ekstraklasa
13090,13090,Yusuke Chajima,Sanfrecce Hiroshima,25,Japanese J1 League
13091,13091,Dong Yun Jeong,GwangJu FC,23,Korean K League Classic
13092,13092,Babacar Niasse,KAS Eupen,20,Belgian First Division A
13093,13093,Maximiliano Cavallotti,Argentinos Juniors,32,Argentinian Superliga
13094,13094,Owusu Kwabena,Real Oviedo,20,Spanish Segunda División
13095,13095,Baptiste Valette,Nîmes Olympique,24,French Ligue 2
13096,13096,Andrea Pinamonti,Inter,18,Italian Serie A
13097,13097,Jordan Sinnott,Chesterfield,23,English League Two
13098,13098,Cheon Seok Bae,Jeonnam Dragons,27,Korean K League Classic
13099,13099,Dmitriy Barinov,Lokomotiv Moscow,20,Russian Premier League
13100,13100,Facundo Cobos,Godoy Cruz,24,Argentinian Superliga
13101,13101,Óscar Arribas Pasero,AD Alcorcón,18,Spanish Segunda División
13102,13102,Nazim Sangaré,Antalyaspor,23,Turkish Süper Lig
13103,13103,M'Bala Nzola,Carpi,20,Italian Serie B
13104,13104,Valentin Belon,RC Lens,22,French Ligue 2
13105,13105,Miguel Juan Llambrich,Villarreal CF,21,Spanish Primera División
13106,13106,James Berrett,Grimsby Town,28,English League Two
13107,13107,Manuel Kuttin,FC Admira Wacker Mödling,23,Austrian Bundesliga
13108,13108,Ángel De la Calzada Ramos,Valencia CF,22,Spanish Primera División
13109,13109,Randall Leal,KV Mechelen,20,Belgian First Division A
13110,13110,Marcel Engelhardt,Eintracht Braunschweig,24,German 2. Bundesliga
13111,13111,Erdi Can ?ehit,Gençlerbirli?i SK,21,Turkish Süper Lig
13112,13112,Innocent Maela,Orlando Pirates,24,South African PSL
13113,13113,Christian Mauersberger,FSV Zwickau,22,German 3. Liga
13114,13114,Rodrigo Contreras,Arsenal de Sarandí,21,Argentinian Superliga
13115,13115,Yuzo Kobayashi,Sagan Tosu,31,Japanese J1 League
13116,13116,Nedim Bajrami,Grasshopper Club Zürich,18,Swiss Super League
13117,13117,Billy Knott,Lincoln City,24,English League Two
13118,13118,Francisco Sierralta,Parma,20,Italian Serie B
13119,13119,Claudio Lustenberger,FC Luzern,30,Swiss Super League
13120,13120,Greg Docherty,Hamilton Academical FC,20,Scottish Premiership
13121,13121,Leonardo Escorcia,Jaguares Fútbol Club,20,Colombian Primera A
13122,13122,Raphaël Diarra,AS Monaco,22,French Ligue 1
13123,13123,Antonio Martínez López,West Ham United,20,English Premier League
13124,13124,Fridolin Wagner,FSV Zwickau,19,German 3. Liga
13125,13125,Daniel Keita-Ruel,SC Fortuna Köln,27,German 3. Liga
13126,13126,Dominik Ernst,SC Fortuna Köln,26,German 3. Liga
13127,13127,Yusuf Bunting,Kaizer Chiefs,21,South African PSL
13128,13128,Tim Väyrynen,Hansa Rostock,24,German 3. Liga
13129,13129,Nicola Dalmonte,Cesena,19,Italian Serie B
13130,13130,Joaquín Aguirre,La Equidad,26,Colombian Primera A
13131,13131,Célestin Djim,Roda JC Kerkrade,22,Holland Eredivisie
13132,13132,Nico Rieble,VfL Bochum,21,German 2. Bundesliga
13133,13133,Kadiri Mohammed,FK Austria Wien,21,Austrian Bundesliga
13134,13134,Dane Massey,Dundalk,29,Rep. Ireland Premier Division
13135,13135,Joon Kang Park,Sangju Sangmu FC,26,Korean K League Classic
13136,13136,Gjoko Zajkov,Sporting Charleroi,22,Belgian First Division A
13137,13137,David de Paula Gallardo,FK Austria Wien,33,Austrian Bundesliga
13138,13138,Ismail Azzaoui,Willem II,19,Holland Eredivisie
13139,13139,Jung Hwan Kim,FC Seoul,20,Korean K League Classic
13140,13140,Jorge Sartiaguin,Deportivo Toluca,23,Mexican Liga MX
13141,13141,Jon Gorenc Stankovi?,Huddersfield Town,21,English Premier League
13142,13142,José Ramírez,CD Once Caldas Manizales,29,Colombian Primera A
13143,13143,Roger Figueras Ballart,Gimnàstic de Tarragona,20,Spanish Segunda División
13144,13144,Cristian Moreno Mayor,SD Eibar,22,Spanish Primera División
13145,13145,Hadji Barry,Orlando City Soccer Club,24,USA Major League Soccer
13146,13146,Lonsana Doumbouya,SKN St. Pölten,26,Austrian Bundesliga
13147,13147,Aylton Filipe Boa Morte,Estoril Praia,23,Portuguese Primeira Liga
13148,13148,Junichi Inamoto,Hokkaido Consadole Sapporo,37,Japanese J1 League
13149,13149,Aaron Guillen,FC Dallas,24,USA Major League Soccer
13150,13150,Mateus dos Santos Castro,Omiya Ardija,22,Japanese J1 League
13151,13151,Nikita Andreev,Zenit St. Petersburg,19,Russian Premier League
13152,13152,Edgardo Rito,Patriotas Boyacá FC,21,Colombian Primera A
13153,13153,Antony Kay,Port Vale,34,English League Two
13154,13154,Patrick Drewes,Würzburger FV,24,German 3. Liga
13155,13155,Dan Delaunay,US Quevilly-Rouen,22,French Ligue 2
13156,13156,David Gómez,CD Once Caldas Manizales,29,Colombian Primera A
13157,13157,Glenn Morris,Crawley Town,33,English League Two
13158,13158,Micha? Buchalik,Wis?a Kraków,28,Polish Ekstraklasa
13159,13159,Josh Rose,Central Coast Mariners,35,Australian A-League
13160,13160,Chigozie Udoji,Lillestrøm SK,30,Norwegian Eliteserien
13161,13161,Marvin Kleihs,Würzburger FV,23,German 3. Liga
13162,13162,Sean Gannon,Dundalk,25,Rep. Ireland Premier Division
13163,13163,Michael Duffy,Dundalk,22,Rep. Ireland Premier Division
13164,13164,Akseli Pelvas,HJK Helsinki,28,Finnish Veikkausliiga
13165,13165,Shkelqim Demhasaj,FC Luzern,21,Swiss Super League
13166,13166,Merveille Biankadi,Rot-Weiß Erfurt,22,German 3. Liga
13167,13167,Emiliano Agüero,San Martín de San Juan,22,Argentinian Superliga
13168,13168,Shqiprim Binakaj,SG Sonnenhof Großaspach,28,German 3. Liga
13169,13169,Tatsuya Ito,Hamburger SV,20,German Bundesliga
13170,13170,Clark Robertson,Blackpool,23,English League One
13171,13171,Jake Carroll,Cambridge United,25,English League Two
13172,13172,Takashi Kanai,Yokohama F. Marinos,27,Japanese J1 League
13173,13173,Mattia Proietti,Pescara,25,Italian Serie B
13174,13174,Hans Norbye,Tromsø IL,30,Norwegian Eliteserien
13175,13175,Alessandro Plizzari,Ternana,17,Italian Serie B
13176,13176,Do?an Erdo?an,LASK Linz,20,Austrian Bundesliga
13177,13177,Bruno Felipe Souza Da Silva,LASK Linz,23,Austrian Bundesliga
13178,13178,Leonardo Candellone,Ternana,19,Italian Serie B
13179,13179,Lukas Königshofer,SpVgg Unterhaching,28,German 3. Liga
13180,13180,Daniel Schütz,SKN St. Pölten,26,Austrian Bundesliga
13181,13181,Sang Ho Yun,Incheon United FC,25,Korean K League Classic
13182,13182,Pierre Vignaud,US Quevilly-Rouen,34,French Ligue 2
13183,13183,Jeremias Lorch,SV Wehen Wiesbaden,21,German 3. Liga
13184,13184,Jovan Vidovi?,SV Meppen,28,German 3. Liga
13185,13185,Freddie Ladapo,Crystal Palace,24,English Premier League
13186,13186,Théo Valls,Nîmes Olympique,21,French Ligue 2
13187,13187,Sultan Mohammed Al Masrahi,Al Batin,30,Saudi Professional League
13188,13188,Steeve Furtado,US Orléans Loiret Football,22,French Ligue 2
13189,13189,Ezri Konsa,Charlton Athletic,19,English League One
13190,13190,Ronaldo Ferreira da Silva,Ohod Club,23,Saudi Professional League
13191,13191,Jesús Arrieta,Jaguares Fútbol Club,26,Colombian Primera A
13192,13192,Daleho Irandust,BK Häcken,19,Swedish Allsvenskan
13193,13193,Terry Hawkridge,Notts County,27,English League Two
13194,13194,Tyler Denton,Port Vale,21,English League Two
13195,13195,Joaquín Ibáñez,Arsenal de Sarandí,20,Argentinian Superliga
13196,13196,Fernando Saucedo,,27,
13197,13197,Alejandro Zamudio,U.N.A.M.,19,Mexican Liga MX
13198,13198,Bozhidar Kraev,FC Midtjylland,20,Danish Superliga
13199,13199,Kelle Roos,Port Vale,25,English League Two
13200,13200,Justin Gerlach,FC Carl Zeiss Jena,27,German 3. Liga
13201,13201,André Manuel Nogueira Sousa,FC Paços de Ferreira,19,Portuguese Primeira Liga
13202,13202,Ibrahima Ndiaye,Randers FC,23,Danish Superliga
13203,13203,Jacopo Petriccione,Bari,22,Italian Serie B
13204,13204,Árni Vilhjálmsson,Jönköpings Södra IF,23,Swedish Allsvenskan
13205,13205,Mike Steven Bähre,Hannover 96,21,German Bundesliga
13206,13206,Lasse Kryger,AC Horsens,34,Danish Superliga
13207,13207,Mergim Brahimi,Grasshopper Club Zürich,24,Swiss Super League
13208,13208,Asumah Abubakar-Ankrah,Willem II,20,Holland Eredivisie
13209,13209,Esteve Monterde Torrents,Córdoba CF,21,Spanish Segunda División
13210,13210,Renzo Spinaci,Club Atlético Tigre,24,Argentinian Superliga
13211,13211,Max Barnofsky,Hallescher FC,22,German 3. Liga
13212,13212,Edson Torres,Guadalajara,19,Mexican Liga MX
13213,13213,Luis Jeréz Silva,Defensa y Justicia,28,Argentinian Superliga
13214,13214,Michael Gómez,Envigado FC,20,Colombian Primera A
13215,13215,Yanick van Osch,PSV,20,Holland Eredivisie
13216,13216,Hilal El Helwe,Hallescher FC,22,German 3. Liga
13217,13217,Nicolas Kühn,RB Leipzig,17,German Bundesliga
13218,13218,Will Norris,Wolverhampton Wanderers,23,English Championship
13219,13219,Mikey Ambrose,Atlanta United FC,23,USA Major League Soccer
13220,13220,Stefan van der Lei,Willem II,24,Holland Eredivisie
13221,13221,Joshua Yorwerth,Crawley Town,22,English League Two
13222,13222,Mitch Austin,Melbourne Victory,26,Australian A-League
13223,13223,John-Patrick Strauß,FC Erzgebirge Aue,21,German 2. Bundesliga
13224,13224,Esteban Goldero,Club de Deportes Temuco,33,Chilian Primera División
13225,13225,Ousmane Fane,Oldham Athletic,23,English League One
13226,13226,Amir Abedzadeh,CS Marítimo,24,Portuguese Primeira Liga
13227,13227,James Cook,Middlesbrough,18,English Championship
13228,13228,Rafa? Grzelak,Heart of Midlothian,28,Scottish Premiership
13229,13229,Mikhail Bakaev,FC Anzhi Makhachkala,29,Russian Premier League
13230,13230,Mateusz Pi?tkowski,Wis?a P?ock,32,Polish Ekstraklasa
13231,13231,Ronielson da Silva Barbosa,Albirex Niigata,22,Japanese J1 League
13232,13232,Oleksandr Shevelyukhin,Górnik Zabrze,34,Polish Ekstraklasa
13233,13233,Richard Jensen,FC Twente,21,Holland Eredivisie
13234,13234,Erik Ruiz Álvarez,Deportivo Alavés,22,Spanish Primera División
13235,13235,Matías Ballini,Atlético Tucumán,28,Argentinian Superliga
13236,13236,Malick Evouna,Atiker Konyaspor,24,Turkish Süper Lig
13237,13237,Pier Luigi Grazziani,Alianza Petrolera,22,Colombian Primera A
13238,13238,Jeison Ángulo,Asociacion Deportivo Cali,21,Colombian Primera A
13239,13239,Shuaibu Lalle Ibrahim,FK Haugesund,20,Norwegian Eliteserien
13240,13240,Gaëtan Poussin,Girondins de Bordeaux,18,French Ligue 1
13241,13241,Carlos Nava,Club Atlas,22,Mexican Liga MX
13242,13242,Over Mandanda,Girondins de Bordeaux,18,French Ligue 1
13243,13243,Bryan Lozano,U.N.A.M.,20,Mexican Liga MX
13244,13244,El-Hadji Ba,FC Sochaux-Montbéliard,24,French Ligue 2
13245,13245,Juan Leyton,Tigres FC,26,Colombian Primera A
13246,13246,Tom King,Millwall,22,English Championship
13247,13247,Pape Sangoné Sarr,FC Zürich,24,Swiss Super League
13248,13248,Aitor Lorea Vergara,CA Osasuna,19,Spanish Segunda División
13249,13249,Javier Alonso Bello,CD Tenerife,18,Spanish Segunda División
13250,13250,Billy Clifford,Crawley Town,24,English League Two
13251,13251,Obite Evan NDicka,AJ Auxerre,17,French Ligue 2
13252,13252,Saša Jovanovi?,Córdoba CF,25,Spanish Segunda División
13253,13253,Tomer Chencinski,Shamrock Rovers,32,Rep. Ireland Premier Division
13254,13254,Thomas Nørgaard,Silkeborg IF,30,Danish Superliga
13255,13255,Grant Gillespie,Hamilton Academical FC,25,Scottish Premiership
13256,13256,Roy Gelmi,FC Thun,22,Swiss Super League
13257,13257,Kosuke Yamamoto,Júbilo Iwata,27,Japanese J1 League
13258,13258,Lawson D'Ath,Luton Town,24,English League Two
13259,13259,Rob Vincent,D.C. United,26,USA Major League Soccer
13260,13260,Florian Baak,Hertha BSC Berlin,18,German Bundesliga
13261,13261,Rémi Pillot,La Berrichonne de Châteauroux,26,French Ligue 2
13262,13262,Zaurbek Pliev,Terek Grozny,25,Russian Premier League
13263,13263,Víctor Ruiz Ramos,Real Sporting de Gijón,22,Spanish Segunda División
13264,13264,Sonni Nattestad,Molde FK,22,Norwegian Eliteserien
13265,13265,Christoffer Aasbak,Kristiansund BK,23,Norwegian Eliteserien
13266,13266,Damian Byrtek,Wis?a P?ock,26,Polish Ekstraklasa
13267,13267,Alexander González Guanche,UD Las Palmas,23,Spanish Primera División
13268,13268,Hayao Kawabe,Júbilo Iwata,21,Japanese J1 League
13269,13269,Sam Hird,Chesterfield,29,English League Two
13270,13270,Faith Friday Obilor,HJK Helsinki,26,Finnish Veikkausliiga
13271,13271,Cimo Röcker,SC Fortuna Köln,23,German 3. Liga
13272,13272,Toni Lindenhahn,Hallescher FC,26,German 3. Liga
13273,13273,Kwame Yeboah,Borussia Mönchengladbach,23,German Bundesliga
13274,13274,Tsiy-William Ndenge,Roda JC Kerkrade,20,Holland Eredivisie
