,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
12337,180.0,77.0,63,56,38,44,49,59,74,36,35,59,51,25,45,40,31,50,45,63,51,65,65,70,54,71,32,79,69,42,40,29,66,57,56
12338,180.0,72.0,63,70,53,57,55,62,74,52,45,54,64,27,53,31,54,56,52,66,73,68,62,68,65,61,66,90,65,57,56,51,53,63,62
12339,175.0,70.0,63,74,45,60,66,60,52,61,40,46,62,52,67,57,45,70,63,73,74,73,62,68,50,43,44,37,58,57,51,52,64,60,63
12340,187.0,83.0,63,63,62,65,63,19,60,11,5,14,28,9,7,10,11,21,11,24,15,65,61,31,20,73,8,24,13,4,23,16,34,9,11
12341,190.0,76.0,63,57,29,37,39,67,58,34,21,63,40,33,33,35,33,35,42,59,56,44,51,51,42,74,30,53,61,33,37,46,48,65,72
12342,178.0,79.0,63,77,49,56,57,59,77,63,51,39,60,55,53,47,37,64,55,75,79,73,57,78,54,81,41,70,51,41,43,51,45,64,65
12343,179.0,69.0,63,67,45,56,60,61,61,59,44,57,61,40,57,42,40,54,59,68,66,72,63,73,49,73,43,46,60,50,55,40,58,63,62
12344,194.0,88.0,63,64,61,59,63,39,62,16,9,14,21,11,20,16,20,19,14,39,39,39,56,43,25,61,10,26,17,11,47,13,47,14,12
12345,189.0,80.0,63,59,30,33,30,64,72,16,23,63,43,17,14,37,30,33,39,57,60,59,59,53,39,55,35,60,69,32,32,39,52,67,61
12346,185.0,75.0,63,69,32,40,42,60,76,26,29,63,48,30,39,25,27,55,42,71,67,45,51,58,45,78,27,85,57,30,37,36,57,62,59
12347,183.0,80.0,63,77,56,56,64,37,71,59,59,63,59,58,63,51,36,51,63,76,77,73,61,65,61,70,40,65,37,62,57,58,59,31,37
12348,184.0,80.0,63,71,35,57,60,58,68,63,34,46,60,37,59,52,44,54,60,67,74,64,52,63,30,46,40,62,58,40,51,41,55,58,62
12349,186.0,81.0,63,73,60,50,59,23,67,46,64,66,56,52,59,34,40,44,58,71,74,59,56,58,60,67,54,58,22,59,52,55,58,15,20
12350,189.0,85.0,63,62,59,57,69,46,62,12,18,12,26,17,12,19,12,24,24,46,46,38,55,46,17,55,15,25,22,13,20,20,31,14,12
12351,193.0,78.0,63,63,67,59,54,47,68,13,13,16,23,13,14,11,11,18,21,47,47,33,59,45,18,56,13,24,21,14,53,21,23,13,14
12352,176.0,74.0,63,73,49,59,64,57,60,58,52,50,62,35,65,55,50,60,63,74,73,64,60,71,58,56,38,55,54,52,57,49,60,55,62
12353,175.0,67.0,63,74,55,56,66,25,61,60,58,36,57,48,67,51,54,54,62,75,73,73,58,71,54,71,48,70,25,58,54,61,33,23,24
12354,182.0,70.0,63,77,51,59,60,57,63,68,42,50,59,38,57,69,66,64,61,74,79,74,54,68,72,77,55,60,51,43,42,60,58,56,63
12355,183.0,74.0,63,87,58,50,70,31,60,46,60,46,60,56,72,57,34,41,69,88,86,82,49,58,65,63,44,60,14,60,44,60,67,31,40
12356,178.0,72.0,63,75,37,47,61,62,62,62,38,57,50,35,60,36,35,36,55,73,76,77,60,69,29,57,35,65,61,59,42,42,52,61,65
12357,175.0,70.0,63,74,38,59,58,58,56,64,32,48,65,29,59,34,32,63,54,73,75,58,61,72,49,62,41,62,56,54,53,38,54,57,63
12358,172.0,69.0,63,68,56,65,67,50,53,58,56,55,72,49,68,62,52,69,66,66,69,60,62,79,68,57,44,47,32,54,60,56,67,46,60
12359,168.0,65.0,63,73,58,62,64,49,50,59,58,38,62,38,62,64,63,59,61,75,72,80,56,74,60,58,63,56,50,57,64,60,56,50,52
12360,183.0,79.0,63,64,61,52,61,30,56,49,58,65,62,58,60,46,40,41,62,62,66,61,67,57,59,65,67,36,26,64,48,62,49,19,33
12361,173.0,73.0,63,76,38,55,60,59,63,66,32,48,52,32,63,68,59,47,52,77,75,71,51,66,55,59,36,61,60,43,50,40,39,61,57
12362,184.0,74.0,63,76,28,50,56,62,70,53,25,58,60,30,54,39,34,46,55,72,79,67,58,67,38,76,22,70,61,38,39,32,55,61,64
12363,187.0,80.0,63,83,27,46,57,60,71,31,23,53,55,23,54,23,30,53,56,82,84,72,53,74,40,83,22,64,62,26,49,34,59,58,63
12364,183.0,77.0,63,69,40,56,63,62,67,62,36,61,59,35,63,51,25,57,60,72,66,72,58,74,46,50,38,67,64,56,54,44,65,62,63
12365,185.0,77.0,63,67,26,41,40,61,69,32,23,62,54,19,35,31,15,57,46,67,67,34,48,54,36,69,20,69,60,22,24,41,43,61,63
12366,186.0,78.0,63,55,54,53,43,68,73,37,48,60,61,22,34,58,61,57,45,71,42,62,64,62,75,65,60,73,72,40,48,47,55,63,72
12367,182.0,69.0,63,68,29,60,57,60,56,68,27,42,64,23,60,43,37,71,48,71,66,61,59,68,31,60,23,59,55,56,49,42,40,60,67
12368,177.0,65.0,63,60,52,64,71,26,40,66,51,43,65,56,74,68,68,61,75,62,58,65,52,48,60,40,44,34,20,50,62,64,62,20,28
12369,175.0,70.0,63,70,56,56,69,30,54,67,61,43,56,49,70,62,52,52,67,71,70,72,60,74,44,62,56,75,27,54,46,60,59,26,32
12370,178.0,72.0,63,88,45,56,64,56,59,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,58,59,59,53,50,34,52,57,57
12371,182.0,73.0,63,66,63,57,62,21,65,56,64,58,60,64,62,60,57,47,61,69,64,66,60,71,60,69,61,53,23,64,57,66,60,19,12
12372,180.0,75.0,63,66,32,43,49,63,67,44,28,57,51,26,45,38,32,45,50,65,67,53,53,65,46,75,28,53,56,24,30,47,53,64,67
12373,191.0,70.0,63,72,62,54,62,45,60,47,66,62,62,49,63,45,27,56,61,76,68,62,52,62,64,69,54,37,36,60,52,63,54,42,48
12374,187.0,80.0,63,61,64,61,62,48,59,20,15,20,20,9,9,20,11,28,29,49,47,50,63,42,16,59,20,20,20,8,54,18,24,6,13
12375,180.0,67.0,63,71,33,50,56,60,59,58,29,62,56,32,56,54,29,51,54,69,73,58,56,65,40,75,32,56,55,43,33,36,45,63,59
12376,171.0,70.0,63,73,39,52,58,60,65,59,32,48,57,29,60,41,35,53,45,75,72,72,63,76,34,73,56,64,66,48,43,47,36,62,59
12377,177.0,68.0,63,75,51,60,61,35,55,65,53,45,66,32,64,42,48,53,57,73,76,56,49,72,53,40,48,41,29,57,55,51,51,38,35
12378,188.0,75.0,63,60,26,36,42,62,70,24,19,62,49,30,27,24,26,39,54,62,59,59,64,56,35,71,31,55,57,27,29,33,60,59,67
12379,181.0,75.0,63,41,39,54,55,61,74,51,31,54,60,30,52,40,38,58,54,51,33,61,65,63,48,62,49,67,60,40,50,36,62,62,63
12380,183.0,76.0,63,51,48,56,59,62,66,42,43,57,67,30,55,54,38,62,65,35,64,66,49,60,48,80,67,74,61,36,53,42,59,62,64
12381,176.0,73.0,63,77,55,58,69,23,50,56,51,42,61,54,70,67,60,51,62,79,75,85,58,78,58,74,65,41,20,54,57,46,55,22,20
12382,188.0,70.0,63,63,33,44,42,65,64,36,32,65,54,30,34,33,28,56,50,62,64,48,55,55,44,67,25,49,63,28,34,41,58,61,68
12383,190.0,90.0,63,64,42,50,48,59,79,46,37,60,52,29,42,50,54,54,51,62,65,66,50,55,51,70,53,73,56,30,44,39,41,55,65
12384,175.0,70.0,63,63,56,57,72,43,46,52,57,44,58,53,74,61,49,56,74,58,67,59,63,75,64,50,47,50,29,46,62,63,68,49,43
12385,170.0,63.0,63,84,54,46,71,37,54,41,49,26,56,36,73,53,42,46,69,80,88,72,61,72,63,58,58,43,40,66,35,62,52,35,41
12386,183.0,65.0,63,60,54,56,64,58,65,41,52,56,65,39,63,46,35,58,65,64,57,63,63,62,63,53,54,63,60,56,63,57,56,56,59
12387,178.0,77.0,63,61,62,64,69,33,55,58,64,55,69,62,70,66,58,59,69,68,55,67,58,78,66,53,56,41,23,59,67,59,66,33,32
12388,183.0,78.0,63,70,42,57,60,60,68,59,35,56,59,36,59,55,44,58,59,66,73,70,52,60,54,67,42,65,51,51,55,45,61,59,65
12389,191.0,85.0,63,73,60,46,60,30,68,32,61,64,56,57,57,49,31,54,61,75,72,71,58,68,62,89,59,30,31,59,37,54,66,29,21
12390,182.0,78.0,63,75,43,56,55,64,71,51,35,58,65,46,49,49,48,57,59,73,76,71,54,68,54,73,49,71,63,40,46,45,54,65,65
12391,186.0,81.0,63,67,60,44,57,32,62,26,62,62,55,55,54,49,30,36,57,69,66,65,66,56,65,71,48,38,45,66,52,60,54,27,22
12392,186.0,79.0,63,66,27,34,37,64,65,23,18,56,43,32,37,25,31,29,33,62,70,36,54,47,43,74,27,58,62,30,34,40,58,64,68
12393,188.0,83.0,63,41,64,41,52,30,68,35,63,78,46,56,52,41,33,32,54,43,39,36,69,51,68,61,59,58,17,72,47,68,52,26,29
12394,188.0,87.0,63,47,52,56,55,57,78,47,40,64,60,53,50,57,51,58,61,34,58,56,70,42,69,73,60,65,61,52,55,49,65,55,57
12395,191.0,84.0,63,55,56,43,48,25,75,23,58,79,53,62,47,59,41,36,51,54,55,44,65,35,59,50,45,64,26,71,45,52,73,19,15
12396,177.0,70.0,63,74,55,58,66,24,54,58,53,35,60,53,66,62,48,52,61,75,74,77,67,78,65,73,51,60,19,54,62,52,51,22,28
12397,181.0,79.0,63,68,41,52,56,64,56,59,32,65,59,32,55,52,34,54,55,68,68,65,50,66,55,74,45,46,57,33,34,57,59,64,67
12398,178.0,75.0,63,64,52,62,64,46,65,56,42,41,67,42,62,46,52,65,63,66,63,67,63,76,67,72,61,68,61,52,62,54,42,44,43
12399,185.0,80.0,63,57,65,48,59,29,64,46,65,67,47,59,58,61,54,36,59,54,59,60,64,61,63,72,64,64,33,62,58,76,62,24,22
12400,190.0,93.0,63,62,63,68,63,48,60,16,11,19,27,19,20,11,30,25,15,47,49,35,60,48,18,63,20,21,13,19,24,19,23,13,20
12401,178.0,73.0,63,73,35,55,62,57,65,65,24,47,60,30,60,52,32,52,61,75,72,69,56,70,53,74,38,60,56,48,44,38,58,60,59
12402,178.0,68.0,63,74,51,56,66,58,61,60,45,41,58,47,65,56,51,50,63,71,77,79,59,75,56,62,59,59,63,59,55,50,61,56,60
12403,166.0,56.0,63,78,47,59,69,19,44,50,42,38,63,45,68,57,64,55,65,78,78,86,59,87,64,53,40,49,18,53,62,50,58,14,19
12404,190.0,70.0,63,39,37,45,42,63,74,48,33,58,46,25,40,33,30,54,44,46,33,32,66,49,54,29,32,63,63,25,38,48,39,62,63
12405,191.0,83.0,63,63,59,70,62,44,64,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,11,21,17,20,34,21,27,11,12
12406,184.0,83.0,63,63,51,56,60,61,70,52,43,60,62,42,59,45,41,55,63,62,63,55,63,54,62,57,61,70,60,58,56,47,49,56,65
12407,186.0,79.0,63,63,27,47,43,63,64,55,24,57,56,24,31,23,28,46,59,58,67,38,58,54,40,75,17,48,57,21,35,42,53,65,66
12408,193.0,86.0,63,42,29,38,42,65,63,34,22,69,46,28,35,33,31,38,48,38,45,46,54,48,42,70,25,59,59,32,29,46,54,65,66
12409,182.0,78.0,63,67,63,57,64,47,58,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,69,70,43,61,58,53,55,46,43
12410,180.0,74.0,63,57,22,30,45,64,66,28,15,71,36,28,38,25,24,28,43,56,57,64,72,62,36,80,19,55,49,21,25,39,42,72,67
12411,175.0,69.0,63,71,64,56,67,29,51,45,60,54,61,69,66,66,52,56,68,68,73,69,66,75,72,46,61,43,24,66,58,65,54,29,25
12412,190.0,73.0,63,64,64,63,65,29,63,13,12,11,15,15,11,16,11,14,17,31,28,55,47,52,13,44,14,36,26,14,26,13,11,13,13
12413,191.0,77.0,63,67,64,44,55,21,61,36,67,62,52,50,50,42,31,37,60,66,68,59,61,60,70,66,57,27,21,61,48,59,53,12,19
12414,176.0,75.0,63,73,61,55,65,22,54,58,60,70,59,55,66,43,36,52,61,71,74,72,53,74,61,61,62,39,16,60,53,67,54,16,18
12415,186.0,79.0,63,57,33,40,40,64,62,30,28,68,52,25,30,28,30,49,45,55,59,56,59,55,56,74,25,59,60,25,27,35,42,62,66
12416,173.0,70.0,63,70,39,51,62,60,62,57,32,44,58,31,59,52,41,43,57,74,67,78,61,81,58,66,35,59,63,41,42,41,58,58,63
12417,190.0,77.0,63,73,61,46,61,32,70,32,59,60,58,53,58,39,39,33,61,72,74,71,58,69,69,71,59,67,23,62,54,61,58,28,36
12418,185.0,80.0,63,34,46,52,36,62,67,36,39,69,65,41,29,43,45,65,44,35,33,36,53,39,62,55,49,73,59,38,37,41,39,64,61
12419,180.0,76.0,63,54,66,40,55,27,58,28,68,69,52,44,51,26,28,32,60,44,63,53,65,64,70,65,67,67,29,64,45,57,53,23,18
12420,163.0,66.0,63,76,52,56,68,49,53,52,51,57,62,46,64,48,45,61,67,73,78,87,55,92,56,72,49,45,42,59,52,48,48,55,46
12421,181.0,74.0,63,71,60,70,69,46,45,69,56,43,71,63,68,81,73,69,67,77,66,78,60,74,70,59,59,51,26,52,65,61,62,43,59
12422,183.0,73.0,63,59,61,60,65,28,47,55,65,50,64,52,64,56,55,54,64,65,54,74,51,71,59,45,62,49,30,53,64,52,56,18,29
12423,184.0,75.0,63,74,60,62,65,48,65,58,60,55,65,54,65,53,57,62,65,73,74,72,57,55,61,61,62,60,43,58,63,58,61,48,50
12424,175.0,65.0,63,80,61,41,61,20,62,33,67,62,46,65,56,33,30,33,65,84,77,70,54,66,58,90,47,41,14,61,51,61,45,16,17
12425,173.0,66.0,63,71,37,48,64,62,57,65,39,57,53,27,65,39,37,34,57,76,66,72,60,79,30,69,33,70,59,54,36,49,57,62,64
12426,171.0,65.0,63,69,31,60,65,57,58,71,28,43,64,35,68,72,70,54,61,67,70,56,64,79,29,67,32,49,56,45,39,48,53,54,62
12427,167.0,72.0,63,75,60,59,71,23,46,64,65,58,58,57,71,67,61,55,68,78,73,81,53,82,49,65,57,32,13,66,55,60,37,12,33
12428,174.0,70.0,63,74,32,47,62,60,61,60,29,52,53,27,63,38,38,41,59,75,73,60,57,75,35,66,29,58,55,43,34,48,53,61,62
12429,175.0,73.0,63,59,58,60,61,56,69,58,55,47,66,53,55,44,57,62,64,50,66,74,62,79,63,83,58,73,66,58,54,61,59,50,58
12430,182.0,81.0,63,64,57,62,60,48,69,53,48,48,66,62,58,64,57,62,62,68,60,61,64,65,72,59,61,67,56,57,65,48,65,38,54
12431,178.0,73.0,63,67,62,53,60,17,64,53,65,51,63,44,54,37,41,48,64,71,64,70,55,71,63,65,58,35,13,70,45,56,51,15,10
12432,182.0,72.0,63,69,52,62,66,40,58,62,45,54,66,44,68,58,72,60,67,70,69,56,60,66,65,55,55,50,42,59,56,48,51,40,35
12433,183.0,70.0,63,61,39,55,42,62,65,52,35,70,57,39,33,46,48,55,44,59,63,62,62,62,42,70,37,61,60,53,59,48,58,61,62
12434,194.0,79.0,63,64,61,59,60,29,65,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,6,22,8,7,23,12,22,7,11
12435,175.0,66.0,63,68,58,56,62,37,59,55,62,62,59,42,64,48,48,57,63,69,68,52,52,67,66,56,46,64,48,66,55,53,50,30,30
12436,168.0,68.0,63,74,47,62,69,59,60,64,50,53,64,36,68,62,61,61,66,75,74,80,56,86,35,75,54,58,55,54,56,44,65,60,62
12437,197.0,75.0,63,72,59,47,60,22,67,53,63,64,42,48,62,53,44,31,61,67,76,56,55,38,59,68,54,54,18,67,61,53,54,18,17
12438,188.0,77.0,63,59,59,57,66,41,64,15,19,11,30,13,18,20,12,29,25,40,42,56,68,43,30,82,15,37,16,8,44,25,46,16,15
12439,192.0,81.0,63,64,60,59,64,35,60,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,7,24,9,7,32,13,34,7,12
12440,188.0,85.0,63,63,64,62,65,36,60,10,16,11,23,11,20,18,12,21,21,35,36,42,52,30,23,60,15,16,16,10,40,19,22,12,13
12441,185.0,66.0,63,66,58,57,68,49,62,12,12,14,21,15,11,13,15,20,22,51,48,56,50,58,21,59,13,39,15,12,49,18,36,11,15
12442,176.0,63.0,63,69,63,63,67,53,43,61,63,51,66,60,64,63,50,65,65,71,67,79,60,82,65,65,63,46,55,60,63,54,65,51,56
12443,169.0,68.0,63,59,43,58,43,65,71,59,34,53,62,13,27,32,45,53,52,66,53,68,58,75,58,66,56,78,63,34,61,60,54,67,69
12444,175.0,68.0,63,67,45,57,59,59,73,53,40,54,61,37,54,40,39,59,59,68,66,72,61,81,55,83,44,64,61,51,60,52,61,58,61
12445,183.0,82.0,63,67,51,54,59,60,70,63,49,46,57,34,58,53,17,47,62,64,69,60,61,48,65,42,49,65,62,57,56,28,65,61,61
12446,170.0,67.0,63,63,58,61,63,41,60,48,55,41,65,50,59,58,62,61,65,64,63,74,57,82,58,59,65,63,59,61,67,53,58,35,36
12447,180.0,71.0,63,75,49,56,61,59,69,56,48,62,62,45,60,35,39,59,61,72,78,66,62,69,55,80,48,68,62,52,52,41,55,56,58
12448,180.0,73.0,63,75,48,62,62,48,65,60,48,46,65,56,62,48,45,61,58,73,77,76,56,69,49,69,41,54,49,59,65,48,65,43,52
12449,183.0,82.0,63,66,32,60,54,60,66,65,28,45,61,21,53,64,22,54,55,58,73,51,59,56,33,73,38,61,62,56,65,35,55,60,62
12450,196.0,74.0,63,57,35,52,49,61,75,45,33,63,60,31,42,30,38,57,54,56,57,56,59,72,46,65,30,55,60,42,51,33,58,61,62
12451,178.0,73.0,63,71,61,59,60,61,65,60,58,55,60,52,60,54,48,55,59,73,70,60,60,67,69,69,63,59,64,58,61,58,58,62,60
12452,174.0,71.0,63,66,44,55,57,57,71,42,40,40,62,34,52,49,32,59,56,64,68,73,62,72,53,75,45,81,62,51,61,36,54,57,60
12453,176.0,69.0,63,92,54,54,63,34,52,56,56,49,58,49,61,50,36,48,59,93,92,84,53,79,54,34,52,48,31,57,54,49,54,43,25
12454,185.0,77.0,63,70,40,50,58,61,72,39,37,62,62,36,55,36,38,56,59,67,73,65,64,58,49,69,35,71,59,49,44,42,56,62,61
12455,184.0,81.0,63,87,61,48,61,26,68,39,62,54,50,57,60,51,46,45,57,86,87,73,57,69,63,59,57,55,28,61,55,64,56,21,21
12456,177.0,73.0,63,82,52,49,62,61,68,53,49,56,45,39,60,37,32,48,59,83,82,76,60,69,68,63,47,65,63,53,59,47,55,57,65
12457,171.0,68.0,63,75,52,55,72,40,50,46,54,50,59,48,72,55,45,56,71,77,74,77,55,91,53,77,52,61,44,49,60,43,62,34,40
12458,173.0,67.0,63,70,53,59,65,51,68,49,51,39,68,49,61,68,45,53,65,67,72,73,73,73,63,68,45,68,66,57,59,66,70,49,53
12459,190.0,85.0,63,56,29,38,37,63,70,30,21,62,50,34,33,34,28,36,40,53,59,42,49,46,41,72,27,58,60,31,28,44,53,59,68
12460,176.0,75.0,63,73,64,52,60,24,60,43,65,55,60,62,61,51,47,46,60,70,75,58,51,70,63,67,62,34,16,65,51,63,62,22,21
12461,171.0,67.0,63,69,56,64,64,41,60,61,46,39,69,49,62,52,55,65,64,70,68,67,60,79,68,61,64,54,39,56,61,64,58,36,48
12462,175.0,81.0,63,80,56,57,64,43,65,60,54,31,56,56,64,54,55,53,59,79,81,73,58,79,58,59,56,52,51,62,59,52,52,35,50
12463,178.0,78.0,63,63,48,60,59,63,62,62,43,49,67,46,60,56,38,59,64,65,61,49,55,51,55,63,52,62,62,57,51,39,55,63,67
12464,185.0,77.0,63,49,26,41,37,62,72,42,22,66,51,28,27,26,21,39,48,41,55,32,56,53,39,68,17,53,61,24,35,55,43,62,64
12465,190.0,92.0,63,61,63,65,65,44,63,11,14,12,43,20,20,15,16,49,25,41,47,32,54,40,25,58,12,22,25,14,17,30,23,20,17
12466,184.0,73.0,63,43,43,43,46,59,80,29,23,57,57,42,42,22,23,47,53,38,47,37,53,48,68,67,66,77,58,28,40,40,47,58,63
12467,183.0,73.0,63,84,59,59,60,37,68,59,59,59,62,55,62,52,43,50,55,84,84,69,55,55,67,65,52,69,38,66,64,56,50,27,45
12468,178.0,66.0,63,75,65,60,66,23,49,67,63,45,67,64,64,64,58,50,64,74,76,78,66,81,67,36,66,54,24,60,49,68,50,24,17
12469,190.0,72.0,63,67,50,50,54,63,71,57,50,62,58,35,52,39,33,54,54,69,66,61,53,60,53,71,51,60,62,48,35,51,62,62,66
12470,181.0,81.0,63,62,60,54,68,28,57,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,51,22,24,68,72,71,65,32,21
12471,178.0,68.0,63,61,50,58,58,60,68,46,42,54,64,36,52,59,61,58,61,59,62,65,61,73,64,56,56,69,66,59,57,56,63,59,59
12472,172.0,68.0,63,84,55,54,66,24,48,64,62,28,52,59,66,62,60,37,62,82,86,78,47,79,50,56,41,42,18,58,58,58,52,23,24
12473,186.0,76.0,63,64,62,58,68,45,59,16,17,16,25,10,15,15,18,17,20,46,44,44,54,60,21,73,14,23,28,12,32,13,46,18,12
12474,180.0,76.0,63,54,64,47,63,23,51,33,69,65,61,57,62,44,42,37,64,55,54,64,59,64,59,65,61,38,12,60,46,62,51,20,21
12475,169.0,60.0,63,77,48,61,60,59,59,62,47,41,64,39,59,64,42,58,58,76,78,70,56,75,48,66,52,59,63,61,60,39,54,59,62
12476,178.0,83.0,63,71,53,59,62,55,76,52,50,61,63,48,60,50,51,60,61,71,71,73,62,60,60,66,55,66,54,57,62,47,66,50,58
12477,192.0,96.0,63,63,64,55,61,44,60,11,17,14,34,18,15,14,19,35,21,47,41,35,65,44,18,57,13,16,25,16,34,22,55,15,18
12478,179.0,75.0,63,70,55,60,69,36,56,58,57,54,59,54,68,55,55,62,67,67,72,79,62,68,59,56,48,56,32,53,64,51,59,34,35
12479,178.0,64.0,63,71,56,62,63,47,56,57,54,55,66,49,61,58,60,63,64,69,72,76,54,60,59,62,57,44,41,57,62,59,62,45,49
12480,173.0,73.0,63,74,34,48,63,59,67,57,35,48,58,22,58,25,15,48,64,75,73,81,54,85,38,75,32,65,56,32,36,30,59,60,60
12481,168.0,54.0,63,74,46,60,64,44,56,54,45,38,65,48,64,55,40,60,66,74,74,67,57,61,55,62,38,68,52,57,65,45,63,41,43
12482,183.0,75.0,63,68,58,63,58,63,64,51,57,66,72,46,52,51,53,62,63,69,67,64,60,65,68,56,56,64,59,43,63,63,60,61,65
12483,173.0,68.0,63,86,58,55,71,29,53,58,57,47,58,51,69,47,42,47,68,87,85,86,63,79,63,75,53,36,33,64,57,59,64,28,22
12484,186.0,78.0,63,68,61,52,63,21,57,47,60,67,64,62,65,61,36,30,57,64,71,75,52,69,64,72,59,27,19,65,53,61,57,14,18
12485,177.0,73.0,63,76,41,53,54,61,69,55,36,51,56,38,51,42,41,55,49,76,76,70,57,72,55,61,39,48,59,41,48,39,53,62,66
12486,172.0,70.0,63,69,63,58,71,60,64,52,65,61,59,52,71,63,61,49,72,67,71,62,71,73,58,57,63,56,64,67,67,65,75,56,62
12487,188.0,86.0,63,57,51,62,62,48,67,53,46,48,65,39,62,56,48,66,64,60,54,61,58,58,62,45,53,45,50,54,67,54,62,43,50
12488,188.0,78.0,63,64,39,56,59,63,61,49,45,65,64,26,58,39,38,63,59,63,65,64,55,54,45,70,22,53,61,26,54,60,62,63,63
12489,197.0,84.0,63,44,36,55,50,62,80,54,29,71,58,33,52,39,34,53,56,39,48,29,64,25,47,34,32,77,64,66,59,38,61,60,63
12490,174.0,74.0,63,70,53,63,61,62,67,55,55,62,68,50,58,60,52,67,63,69,71,71,52,73,53,60,45,60,50,55,64,59,57,68,63
12491,182.0,73.0,63,56,32,41,45,60,71,34,24,67,50,37,37,37,36,42,49,57,56,59,58,56,48,75,27,76,60,33,36,51,56,59,57
12492,180.0,73.0,63,73,32,56,63,56,63,65,31,48,62,28,61,40,29,49,62,67,77,71,58,73,35,70,28,62,61,59,54,25,30,51,60
12493,191.0,85.0,63,61,61,48,61,24,67,39,61,66,54,59,62,46,55,32,64,63,59,58,51,56,64,62,58,55,33,62,55,63,50,13,15
12494,180.0,75.0,63,70,67,46,58,35,66,38,65,56,42,67,57,43,60,46,54,69,70,71,63,68,71,72,66,69,40,66,58,67,61,29,34
12495,175.0,65.0,63,71,36,63,65,58,70,61,29,39,64,31,63,63,58,61,64,73,70,76,64,75,42,83,43,59,60,60,64,18,67,55,65
12496,179.0,78.0,63,80,52,57,62,62,63,53,48,58,66,49,60,51,52,59,59,80,80,80,56,67,57,57,56,80,58,48,48,51,62,65,63
12497,173.0,68.0,63,85,57,53,68,42,45,55,62,56,58,39,68,52,39,56,63,86,84,77,55,85,51,81,58,54,44,60,42,45,58,34,45
12498,185.0,75.0,63,69,58,63,68,35,58,6,7,8,33,9,11,6,7,52,28,37,33,24,50,33,10,66,6,22,13,11,38,22,26,6,10
12499,185.0,75.0,63,64,50,52,60,64,67,49,52,64,55,33,61,47,42,64,57,65,64,60,60,67,52,56,49,62,59,52,42,45,53,67,65
12500,180.0,75.0,63,72,52,52,59,60,70,42,58,47,58,42,54,38,35,53,60,73,72,72,61,65,45,77,49,72,65,48,57,50,56,57,65
12501,186.0,86.0,63,64,60,62,66,35,61,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,24,70,12,23,25,15,42,19,56,14,11
12502,186.0,85.0,63,54,54,62,62,54,68,54,55,59,68,38,62,53,57,63,65,56,53,58,65,58,59,61,51,52,53,52,61,51,55,50,58
12503,192.0,87.0,63,57,29,42,50,62,70,28,26,63,54,32,49,30,31,46,52,56,58,47,55,43,34,74,24,55,58,38,36,34,53,62,63
12504,187.0,87.0,63,65,60,53,65,29,62,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,16,31,14,14,51,26,55,13,11
12505,196.0,80.0,63,55,29,43,52,61,69,30,30,65,59,25,44,26,22,49,62,52,58,58,54,52,31,68,22,52,52,28,32,35,70,61,66
12506,187.0,83.0,63,66,64,53,58,31,65,48,72,62,61,45,57,41,43,48,60,68,64,54,61,63,61,62,60,45,27,50,55,50,57,32,27
12507,181.0,75.0,63,63,35,53,57,63,57,53,35,68,63,42,52,48,41,70,61,66,60,66,54,59,35,74,31,56,63,46,25,40,56,60,62
12508,188.0,78.0,63,65,38,56,54,60,65,41,34,63,66,27,48,34,40,64,60,64,65,64,57,57,51,66,36,66,61,39,58,41,54,57,63
12509,173.0,66.0,63,78,45,63,69,39,52,61,43,39,66,48,69,54,42,62,67,82,74,75,48,82,47,71,44,66,32,47,66,54,56,37,44
12510,183.0,74.0,63,51,30,39,41,65,64,31,26,58,49,25,30,32,25,41,48,53,50,60,55,60,47,80,20,46,65,28,35,35,64,67,66
12511,178.0,70.0,63,68,47,65,65,44,48,52,42,47,72,50,66,56,52,75,65,67,68,57,58,72,58,52,44,49,25,53,63,60,67,45,50
12512,185.0,75.0,63,75,61,48,64,19,58,39,64,58,56,48,63,47,48,37,64,76,75,69,60,58,63,69,57,48,13,57,50,59,61,17,13
12513,186.0,81.0,63,68,63,51,69,47,56,9,9,8,29,10,16,13,18,28,21,44,49,41,55,49,23,62,11,31,19,11,52,33,37,12,9
12514,174.0,73.0,63,66,30,51,55,61,50,57,25,43,64,27,46,42,33,41,66,65,67,60,62,70,30,57,36,54,58,41,35,38,47,63,66
12515,193.0,82.0,63,45,28,43,55,64,68,29,23,64,47,32,58,25,29,48,54,50,41,46,52,51,44,67,19,58,62,29,54,30,65,66,65
